 12048,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,124.3033443169,124.0243647999, -2.50, 21.59,  1.70 
 12048,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,124.3033443169,124.2349674779, -2.50, 21.59,  1.70 
 12048,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,124.3033443169,124.3106208131, -2.50, 21.59,  1.70 
 12048,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,124.3033443169,123.9006973124, -2.50, 21.59,  1.70 
 12048,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,124.3033443169,124.2722258759, -2.50, 21.59,  1.70 
 11728,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,124.3483706671,123.9186061882, -2.50, 21.59,  1.70 
 11728,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,124.3483706671,124.0621149208, -2.50, 21.59,  1.70 
 11728,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,124.3483706671,124.2727177939, -2.50, 21.59,  1.70 
 11728,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,124.3483706671,124.3410943190, -2.50, 21.59,  1.70 
 11728,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,124.3483706671,123.9384477318, -2.50, 21.59,  1.70 
 11728,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,124.3483706671,124.3099760985, -2.50, 21.59,  1.70 
 11872,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,123.9354219532,124.0789305880, -2.50, 21.59,  1.70 
 11872,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,123.9354219532,124.2895335491, -2.50, 21.59,  1.70 
 11872,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,123.9354219532,124.3651862691, -2.50, 21.59,  1.70 
 11872,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,123.9354219532,124.3579099246, -2.50, 21.59,  1.70 
 11872,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,123.9354219532,123.9552635400, -2.50, 21.59,  1.70 
 11872,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,123.9354219532,124.3267918558, -2.50, 21.59,  1.70 
 11616,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,124.4168893539,124.4852646634, -2.30, 21.70,  1.70 
 11616,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,124.4168893539,124.0826198020, -2.30, 21.70,  1.70 
 11616,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,124.4168893539,124.0627780788, -2.30, 21.70,  1.70 
 11616,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,124.4168893539,124.2062858774, -2.30, 21.70,  1.70 
 11616,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,124.4168893539,124.4925409180, -2.30, 21.70,  1.70 
 11616,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,124.4168893539,124.4541477577, -2.30, 21.70,  1.70 
 12176,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,124.0954102654,124.4980550023, -2.30, 21.70,  1.70 
 12176,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,124.0954102654,124.0755685140, -2.30, 21.70,  1.70 
 12176,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,124.0954102654,124.2190762484, -2.30, 21.70,  1.70 
 12176,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,124.0954102654,124.4296798280, -2.30, 21.70,  1.70 
 12176,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,124.0954102654,124.5053312156, -2.30, 21.70,  1.70 
 12160,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,124.2211492049,124.5001279586, -2.30, 21.70,  1.70 
 12160,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,124.2211492049,124.0974833045, -2.30, 21.70,  1.70 
 12160,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,124.2211492049,124.0776415011, -2.30, 21.70,  1.70 
 12160,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,124.2211492049,124.4317528497, -2.30, 21.70,  1.70 
 12160,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,124.2211492049,124.5074041713, -2.30, 21.70,  1.70 
 12160,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,124.2211492049,124.4690111687, -2.30, 21.70,  1.70 
 12064,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,124.5101942185,124.4418192009, -2.30, 21.70,  1.70 
 12064,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,124.5101942185,124.5174704585, -2.30, 21.70,  1.70 
 12064,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,124.5101942185,124.4790775566, -2.30, 21.70,  1.70 
 11744,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,124.5593156667,124.5520395885, -2.30, 21.70,  1.70 
 11744,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,124.5593156667,124.1493955445, -2.30, 21.70,  1.70 
 11744,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,124.5593156667,124.1295536092, -2.30, 21.70,  1.70 
 11744,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,124.5593156667,124.2730610387, -2.30, 21.70,  1.70 
 11744,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,124.5593156667,124.4836649233, -2.30, 21.70,  1.70 
 11744,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,124.5593156667,124.5209231729, -2.30, 21.70,  1.70 
 11888,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,124.1443193299,124.2878266744, -2.30, 21.70,  1.70 
 11888,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,124.1443193299,124.4984306374, -2.30, 21.70,  1.70 
 11888,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,124.1443193299,124.5740812482, -2.30, 21.70,  1.70 
 11888,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,124.1443193299,124.5668051730, -2.30, 21.70,  1.70 
 11888,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,124.1443193299,124.1641612960, -2.30, 21.70,  1.70 
 11888,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,124.1443193299,124.5356888915, -2.30, 21.70,  1.70 
 11632,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,124.6360249554,124.4254204272, -2.30, 21.70,  1.70 
 11632,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,124.6360249554,124.7116743059, -2.30, 21.70,  1.70 
 11632,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,124.6360249554,124.7043983348, -2.30, 21.70,  1.70 
 11632,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,124.6360249554,124.3017561064, -2.30, 21.70,  1.70 
 11632,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,124.6360249554,124.2819139844, -2.30, 21.70,  1.70 
 11632,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,124.6360249554,124.6732833043, -2.30, 21.70,  1.70 
 12176,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,124.4341488049,124.6447534772, -2.30, 21.70,  1.70 
 12176,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,124.4341488049,124.7204026432, -2.30, 21.70,  1.70 
 12176,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,124.4341488049,124.7131266975, -2.30, 21.70,  1.70 
 12176,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,124.4341488049,124.3104846098, -2.30, 21.70,  1.70 
 12176,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,124.4341488049,124.2906424197, -2.30, 21.70,  1.70 
 12176,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,124.4341488049,124.6820117334, -2.30, 21.70,  1.70 
 12192,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,124.3107328667,124.4343971246, -2.30, 21.70,  1.70 
 12192,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,124.3107328667,124.6450017387, -2.30, 21.70,  1.70 
 12192,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,124.3107328667,124.7206509483, -2.30, 21.70,  1.70 
 12192,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,124.3107328667,124.7133750145, -2.30, 21.70,  1.70 
 12192,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,124.3107328667,124.2908907258, -2.30, 21.70,  1.70 
 12192,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,124.3107328667,124.6822600350, -2.30, 21.70,  1.70 
 11760,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,124.7707095415,124.3409499118, -2.30, 21.70,  1.70 
 11760,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,124.7707095415,124.4844560287, -2.30, 21.70,  1.70 
 11760,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,124.7707095415,124.6950609299, -2.30, 21.70,  1.70 
 11760,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,124.7707095415,124.3607922272, -2.30, 21.70,  1.70 
 11760,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,124.7707095415,124.7634337381, -2.30, 21.70,  1.70 
 11760,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,124.7707095415,124.7323191163, -2.30, 21.70,  1.70 
 11904,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,124.3532161798,124.4967222302, -2.30, 21.70,  1.70 
 11904,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,124.3532161798,124.7073271977, -2.30, 21.70,  1.70 
 11904,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,124.3532161798,124.7829756962, -2.30, 21.70,  1.70 
 11904,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,124.3532161798,124.3730585264, -2.30, 21.70,  1.70 
 11904,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,124.3532161798,124.7756998931, -2.30, 21.70,  1.70 
 11904,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,124.3532161798,124.7445854032, -2.30, 21.70,  1.70 
 11648,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,124.8551610542,124.9308081920, -2.08, 21.77,  1.70 
 11648,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,124.8551610542,124.9235325006, -2.08, 21.77,  1.70 
 11648,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,124.8551610542,124.5208929072, -2.08, 21.77,  1.70 
 11648,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,124.8551610542,124.5010503854, -2.08, 21.77,  1.70 
 11648,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,124.8551610542,124.6445554742, -2.08, 21.77,  1.70 
 11648,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,124.8551610542,124.8924193469, -2.08, 21.77,  1.70 
 12096,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,124.9238400410,124.5212004959, -2.08, 21.77,  1.70 
 12096,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,124.9238400410,124.5013579462, -2.08, 21.77,  1.70 
 12096,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,124.9238400410,124.6448630129, -2.08, 21.77,  1.70 
 12096,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,124.9238400410,124.9311157457, -2.08, 21.77,  1.70 
 12096,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,124.9238400410,124.8927269172, -2.08, 21.77,  1.70 
 12192,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,124.6471208790,124.9260979219, -2.08, 21.77,  1.70 
 12192,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,124.6471208790,124.5234583901, -2.08, 21.77,  1.70 
 12192,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,124.6471208790,124.5036158117, -2.08, 21.77,  1.70 
 12192,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,124.6471208790,124.9333735831, -2.08, 21.77,  1.70 
 12192,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,124.6471208790,124.8577265747, -2.08, 21.77,  1.70 
 12192,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,124.6471208790,124.8949847797, -2.08, 21.77,  1.70 
 12208,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,124.5252038426,124.9278434142, -2.08, 21.77,  1.70 
 12208,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,124.5252038426,124.9351190739, -2.08, 21.77,  1.70 
 12208,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,124.5252038426,124.8594720269, -2.08, 21.77,  1.70 
 11776,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,124.9813260175,124.5714115083, -2.08, 21.77,  1.70 
 11776,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,124.9813260175,124.5515688072, -2.08, 21.77,  1.70 
 11776,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,124.9813260175,124.6950736226, -2.08, 21.77,  1.70 
 11776,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,124.9813260175,124.9056795338, -2.08, 21.77,  1.70 
 11776,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,124.9813260175,124.9740504818, -2.08, 21.77,  1.70 
 11776,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,124.9813260175,124.9429376764, -2.08, 21.77,  1.70 
 11920,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,124.5621102289,124.5819529557, -2.08, 21.77,  1.70 
 11920,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,124.5621102289,124.7056149870, -2.08, 21.77,  1.70 
 11920,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,124.5621102289,124.9918673468, -2.08, 21.77,  1.70 
 11920,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,124.5621102289,124.9162209564, -2.08, 21.77,  1.70 
 11920,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,124.5621102289,124.9845918075, -2.08, 21.77,  1.70 
 11920,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,124.5621102289,124.9534791089, -2.08, 21.77,  1.70 
 12128,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,125.1306879430,124.7082079541, -2.08, 21.77,  1.70 
 12128,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,125.1306879430,124.8517117429, -2.08, 21.77,  1.70 
 12128,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,125.1306879430,125.1379633842, -2.08, 21.77,  1.70 
 12128,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,125.1306879430,125.0623183946, -2.08, 21.77,  1.70 
 12128,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,125.1306879430,124.7280508839, -2.08, 21.77,  1.70 
 12128,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,125.1306879430,125.0995765927, -2.08, 21.77,  1.70 
 12224,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,124.8625674285,125.1488189944, -2.08, 21.77,  1.70 
 12224,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,124.8625674285,125.0731741580, -2.08, 21.77,  1.70 
 12224,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,124.8625674285,124.7389066649, -2.08, 21.77,  1.70 
 12224,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,124.8625674285,124.7190636912, -2.08, 21.77,  1.70 
 12224,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,124.8625674285,125.1104323081, -2.08, 21.77,  1.70 
 11680,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,125.0742969538,125.1499418751, -2.08, 21.77,  1.70 
 11680,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,125.0742969538,124.7400295109, -2.08, 21.77,  1.70 
 11680,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,125.0742969538,125.1426664693, -2.08, 21.77,  1.70 
 11680,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,125.0742969538,124.7201865900, -2.08, 21.77,  1.70 
 11680,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,125.0742969538,125.1115551927, -2.08, 21.77,  1.70 
 12240,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,124.7403016166,125.0745691109, -2.08, 21.77,  1.70 
 12240,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,124.7403016166,125.1502139835, -2.08, 21.77,  1.70 
 12240,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,124.7403016166,124.7204586886, -2.08, 21.77,  1.70 
 12240,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,124.7403016166,125.1118272956, -2.08, 21.77,  1.70 
 11808,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,125.1921467917,125.1165024375, -2.08, 21.77,  1.70 
 11808,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,125.1921467917,124.9058955129, -2.08, 21.77,  1.70 
 11808,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,125.1921467917,124.7822350884, -2.08, 21.77,  1.70 
 11808,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,125.1921467917,125.1848715260, -2.08, 21.77,  1.70 
 11808,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,125.1921467917,124.7623920001, -2.08, 21.77,  1.70 
 11808,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,125.1921467917,125.1537605267, -2.08, 21.77,  1.70 
 11952,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,124.7710864534,125.1251968922, -2.08, 21.77,  1.70 
 11952,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,124.7710864534,125.2008411578, -2.08, 21.77,  1.70 
 11952,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,124.7710864534,124.9145899189, -2.08, 21.77,  1.70 
 11952,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,124.7710864534,124.7909295575, -2.08, 21.77,  1.70 
 11952,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,124.7710864534,125.1935659037, -2.08, 21.77,  1.70 
 11952,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,124.7710864534,125.1624549937, -2.08, 21.77,  1.70 
 12144,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,125.3375357922,124.9150579175, -2.08, 21.77,  1.70 
 12144,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,125.3375357922,125.2691680687, -2.08, 21.77,  1.70 
 12144,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,125.3375357922,125.3448109661, -2.08, 21.77,  1.70 
 12144,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,125.3375357922,125.0585604252, -2.08, 21.77,  1.70 
 12144,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,125.3375357922,124.9349012210, -2.08, 21.77,  1.70 
 12240,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,125.0731047784,125.2837125180, -2.08, 21.77,  1.70 
 12240,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,125.0731047784,125.3593552291, -2.08, 21.77,  1.70 
 12240,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,125.0731047784,124.9494457021, -2.08, 21.77,  1.70 
 12240,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,125.0731047784,125.3520801133, -2.08, 21.77,  1.70 
 12240,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,125.0731047784,124.9296023469, -2.08, 21.77,  1.70 
 12256,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,124.9552852155,125.3651947252, -2.08, 21.77,  1.70 
 12256,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,124.9552852155,125.3579196165, -2.08, 21.77,  1.70 
 12256,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,124.9552852155,125.2895520199, -2.08, 21.77,  1.70 
 11696,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,125.2934342055,125.0828265209, -2.08, 21.77,  1.70 
 11696,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,125.2934342055,124.9591674647, -2.08, 21.77,  1.70 
 11696,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,125.2934342055,125.3618017888, -2.08, 21.77,  1.70 
 11696,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,125.2934342055,124.9393241449, -2.08, 21.77,  1.70 
 11696,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,125.2934342055,125.3690769155, -2.08, 21.77,  1.70 
 11696,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,125.2934342055,125.3306923879, -2.08, 21.77,  1.70 
 11824,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,125.4030928666,124.9931839676, -2.08, 21.77,  1.70 
 11824,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,125.4030928666,125.3958178764, -2.08, 21.77,  1.70 
 11824,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,125.4030928666,124.9733404997, -2.08, 21.77,  1.70 
 11824,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,125.4030928666,125.3274506425, -2.08, 21.77,  1.70 
 11824,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,125.4030928666,125.1168427077, -2.08, 21.77,  1.70 
 11824,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,125.4030928666,125.3647086801, -2.08, 21.77,  1.70 
 11968,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,124.9799021050,125.4096544257, -2.08, 21.77,  1.70 
 12160,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,125.5443837922,125.1219080267, -1.90, 21.86,  1.70 
 12160,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,125.5443837922,125.5516586912, -1.90, 21.86,  1.70 
 12160,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,125.5443837922,125.4760178909, -1.90, 21.86,  1.70 
 12160,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,125.5443837922,125.2654092579, -1.90, 21.86,  1.70 
 12160,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,125.5443837922,125.1417517090, -1.90, 21.86,  1.70 
 12160,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,125.5443837922,125.5132759797, -1.90, 21.86,  1.70 
 12256,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,125.2860969284,125.1425958153, -1.90, 21.86,  1.70 
 12256,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,125.2860969284,125.5723462562, -1.90, 21.86,  1.70 
 12256,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,125.2860969284,125.4967056926, -1.90, 21.86,  1.70 
 12256,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,125.2860969284,125.1624395582, -1.90, 21.86,  1.70 
 12256,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,125.2860969284,125.5650714044, -1.90, 21.86,  1.70 
 12256,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,125.2860969284,125.5339637407, -1.90, 21.86,  1.70 
 12272,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,125.1703115432,125.5802181922, -1.90, 21.86,  1.70 
 12272,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,125.1703115432,125.5045776562, -1.90, 21.86,  1.70 
 12272,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,125.1703115432,125.2939689164, -1.90, 21.86,  1.70 
 12272,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,125.1703115432,125.5729433585, -1.90, 21.86,  1.70 
 12272,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,125.1703115432,125.1504678352, -1.90, 21.86,  1.70 
 12272,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,125.1703115432,125.5418357344, -1.90, 21.86,  1.70 
 11712,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,125.5125693538,125.3019606160, -1.90, 21.86,  1.70 
 11712,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,125.5125693538,125.1783033177, -1.90, 21.86,  1.70 
 11712,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,125.5125693538,125.5809350061, -1.90, 21.86,  1.70 
 11712,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,125.5125693538,125.1584595940, -1.90, 21.86,  1.70 
 11712,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,125.5125693538,125.5882098511, -1.90, 21.86,  1.70 
 11712,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,125.5125693538,125.5498274818, -1.90, 21.86,  1.70 
 11840,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,125.6140344407,125.6067597080, -1.90, 21.86,  1.70 
 11840,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,125.6140344407,125.1842844947, -1.90, 21.86,  1.70 
 11840,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,125.6140344407,125.3277853961, -1.90, 21.86,  1.70 
 11840,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,125.6140344407,125.5383943457, -1.90, 21.86,  1.70 
 11984,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,125.1887979552,125.2086418207, -1.90, 21.86,  1.70 
 11984,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,125.1887979552,125.6112731445, -1.90, 21.86,  1.70 
 11984,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,125.1887979552,125.6185478769, -1.90, 21.86,  1.70 
 11984,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,125.1887979552,125.3322988360, -1.90, 21.86,  1.70 
 11984,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,125.1887979552,125.5429078145, -1.90, 21.86,  1.70 
